timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-16T20:00:00+00:00,2026-01-16T21:00:00+00:00,22.342037945772223,21.67,23.38
2026-01-16T21:00:00+00:00,2026-01-16T22:00:00+00:00,22.734689619988888,22.26,23.5
2026-01-16T22:00:00+00:00,2026-01-16T23:00:00+00:00,22.059323599808334,21.74,22.48
2026-01-16T23:00:00+00:00,2026-01-17T00:00:00+00:00,22.031156209477775,21.79,22.49
2026-01-17T00:00:00+00:00,2026-01-17T01:00:00+00:00,21.246498956874998,20.99,21.89
2026-01-17T01:00:00+00:00,2026-01-17T02:00:00+00:00,20.591511056263887,20.38,21.06
2026-01-17T02:00:00+00:00,2026-01-17T03:00:00+00:00,20.221116345863887,20.05,20.56
2026-01-17T03:00:00+00:00,2026-01-17T04:00:00+00:00,19.919666122605555,19.73,20.19
2026-01-17T04:00:00+00:00,2026-01-17T05:00:00+00:00,19.762098869723335,19.59,19.95
2026-01-17T11:00:00+00:00,2026-01-17T12:00:00+00:00,22.013159454895835,21.77,22.29
2026-01-17T12:00:00+00:00,2026-01-17T13:00:00+00:00,22.10847207373611,21.81,22.36
2026-01-17T13:00:00+00:00,2026-01-17T14:00:00+00:00,22.00562686185278,21.81,22.13
2026-01-17T14:00:00+00:00,2026-01-17T15:00:00+00:00,22.086828820294443,21.7,22.71
2026-01-17T15:00:00+00:00,2026-01-17T16:00:00+00:00,22.2915490746,21.87,22.71
2026-01-17T16:00:00+00:00,2026-01-17T17:00:00+00:00,22.08167824620833,21.78,22.32
2026-01-17T17:00:00+00:00,2026-01-17T18:00:00+00:00,22.275804564530556,21.79,22.75
2026-01-17T18:00:00+00:00,2026-01-17T19:00:00+00:00,22.254025299494444,22.14,22.58
2026-01-17T19:00:00+00:00,2026-01-17T20:00:00+00:00,22.30838124231389,21.69,22.99
2026-01-17T20:00:00+00:00,2026-01-17T21:00:00+00:00,22.482599929183333,22.03,22.87
2026-01-17T21:00:00+00:00,2026-01-17T22:00:00+00:00,22.411210482183336,21.84,22.88
2026-01-17T22:00:00+00:00,2026-01-17T23:00:00+00:00,22.054295185344444,21.63,22.49
2026-01-17T23:00:00+00:00,2026-01-18T00:00:00+00:00,22.193378306905554,21.68,22.6
2026-01-18T00:00:00+00:00,2026-01-18T01:00:00+00:00,21.319157001216666,20.71,21.68
2026-01-18T01:00:00+00:00,2026-01-18T02:00:00+00:00,20.510765494602776,20.24,20.71
2026-01-18T02:00:00+00:00,2026-01-18T03:00:00+00:00,19.970404048158333,19.65,20.24
2026-01-18T03:00:00+00:00,2026-01-18T04:00:00+00:00,19.605327107641667,19.5,19.72
2026-01-18T04:00:00+00:00,2026-01-18T05:00:00+00:00,19.378215701776668,19.3,19.5
2026-01-18T11:00:00+00:00,2026-01-18T12:00:00+00:00,21.96392408965,21.67,22.78
2026-01-18T12:00:00+00:00,2026-01-18T13:00:00+00:00,22.688038316594444,22.1,23.26
2026-01-18T13:00:00+00:00,2026-01-18T14:00:00+00:00,22.220848762855557,21.54,23.63
2026-01-18T14:00:00+00:00,2026-01-18T15:00:00+00:00,23.184510230316665,22.67,23.74
2026-01-18T15:00:00+00:00,2026-01-18T16:00:00+00:00,22.23870066103611,21.85,22.67
2026-01-18T16:00:00+00:00,2026-01-18T17:00:00+00:00,22.357473174763893,21.97,22.62
2026-01-18T17:00:00+00:00,2026-01-18T18:00:00+00:00,22.68911548571111,21.67,23.56
2026-01-18T18:00:00+00:00,2026-01-18T19:00:00+00:00,22.681287838655553,21.79,23.26
2026-01-18T19:00:00+00:00,2026-01-18T20:00:00+00:00,22.346627601955557,21.39,23.55
2026-01-18T20:00:00+00:00,2026-01-18T21:00:00+00:00,22.800881943177775,22.02,23.4
2026-01-18T21:00:00+00:00,2026-01-18T22:00:00+00:00,22.42546834178611,21.81,22.94
2026-01-18T22:00:00+00:00,2026-01-18T23:00:00+00:00,22.267330524141666,21.56,22.81
2026-01-18T23:00:00+00:00,2026-01-19T00:00:00+00:00,22.836529972075,22.06,23.38
2026-01-19T00:00:00+00:00,2026-01-19T01:00:00+00:00,21.516294956775,20.63,22.06
2026-01-19T01:00:00+00:00,2026-01-19T02:00:00+00:00,20.353780254066667,19.73,20.63
2026-01-19T02:00:00+00:00,2026-01-19T03:00:00+00:00,19.678908118291666,19.48,19.82
2026-01-19T03:00:00+00:00,2026-01-19T04:00:00+00:00,19.304198043444444,19.25,19.48
2026-01-19T04:00:00+00:00,2026-01-19T05:00:00+00:00,19.022883567606666,18.91,19.25
2026-01-19T11:00:00+00:00,2026-01-19T12:00:00+00:00,22.978109368647615,22.07,23.84
2026-01-19T12:00:00+00:00,2026-01-19T13:00:00+00:00,22.914587006199998,22.29,23.84
2026-01-19T13:00:00+00:00,2026-01-19T14:00:00+00:00,22.117465133841666,21.5,23.46
2026-01-19T14:00:00+00:00,2026-01-19T15:00:00+00:00,23.11314682104444,22.63,23.66
2026-01-19T15:00:00+00:00,2026-01-19T16:00:00+00:00,22.341471665525003,21.72,23.31
2026-01-19T16:00:00+00:00,2026-01-19T17:00:00+00:00,23.01727131802222,22.65,23.4
2026-01-19T17:00:00+00:00,2026-01-19T18:00:00+00:00,22.10627810840278,21.85,22.65
2026-01-19T18:00:00+00:00,2026-01-19T19:00:00+00:00,22.646821697916664,21.64,23.62
2026-01-19T19:00:00+00:00,2026-01-19T20:00:00+00:00,22.733328904161112,22.04,23.31
2026-01-19T20:00:00+00:00,2026-01-19T21:00:00+00:00,22.769783807722224,21.66,23.55
2026-01-19T21:00:00+00:00,2026-01-19T22:00:00+00:00,22.715030974555557,21.87,23.3
2026-01-19T22:00:00+00:00,2026-01-19T23:00:00+00:00,22.106532121969448,21.82,22.4
2026-01-19T23:00:00+00:00,2026-01-20T00:00:00+00:00,21.91377382708889,21.35,22.27
2026-01-20T00:00:00+00:00,2026-01-20T01:00:00+00:00,20.921251585669445,20.15,21.35
2026-01-20T01:00:00+00:00,2026-01-20T02:00:00+00:00,19.980510788175,19.46,20.15
2026-01-20T02:00:00+00:00,2026-01-20T03:00:00+00:00,19.410320428330554,19.06,19.5
2026-01-20T03:00:00+00:00,2026-01-20T04:00:00+00:00,19.013944588277777,18.92,19.11
2026-01-20T04:00:00+00:00,2026-01-20T05:00:00+00:00,18.721265613596664,18.62,18.92
2026-01-20T11:00:00+00:00,2026-01-20T12:00:00+00:00,22.1037327853625,21.71,22.93
2026-01-20T12:00:00+00:00,2026-01-20T13:00:00+00:00,23.325715152327778,22.63,23.93
2026-01-20T13:00:00+00:00,2026-01-20T14:00:00+00:00,22.243687395600002,21.8,22.87
2026-01-20T14:00:00+00:00,2026-01-20T15:00:00+00:00,22.760286310697225,22.3,23.15
2026-01-20T15:00:00+00:00,2026-01-20T16:00:00+00:00,22.149747717305555,21.56,23.7
2026-01-20T16:00:00+00:00,2026-01-20T17:00:00+00:00,23.511056509019443,22.97,24.05
2026-01-20T17:00:00+00:00,2026-01-20T18:00:00+00:00,22.686776669580556,21.99,23.94
2026-01-20T18:00:00+00:00,2026-01-20T19:00:00+00:00,22.842241325091667,22.17,23.94
2026-01-20T19:00:00+00:00,2026-01-20T20:00:00+00:00,22.71876526691111,22.51,22.99
2026-01-20T20:00:00+00:00,2026-01-20T21:00:00+00:00,22.92608345328611,21.84,24.4
2026-01-20T21:00:00+00:00,2026-01-20T22:00:00+00:00,23.263750507858333,22.4,24.4
2026-01-20T22:00:00+00:00,2026-01-20T23:00:00+00:00,22.288623898905556,21.35,23.73
2026-01-20T23:00:00+00:00,2026-01-21T00:00:00+00:00,22.68872315748611,22.01,23.73
2026-01-21T00:00:00+00:00,2026-01-21T01:00:00+00:00,20.955324934652776,20.54,22.01
2026-01-21T01:00:00+00:00,2026-01-21T02:00:00+00:00,19.803778116616666,19.54,20.58
2026-01-21T02:00:00+00:00,2026-01-21T03:00:00+00:00,19.196233124947224,18.92,19.6
2026-01-21T03:00:00+00:00,2026-01-21T04:00:00+00:00,18.827284720325,18.55,19.07
2026-01-21T04:00:00+00:00,2026-01-21T05:00:00+00:00,18.590248405753336,18.51,18.73
2026-01-21T11:00:00+00:00,2026-01-21T12:00:00+00:00,23.3264634687625,21.75,24.64
2026-01-21T12:00:00+00:00,2026-01-21T13:00:00+00:00,23.50385273644167,22.65,24.64
2026-01-21T13:00:00+00:00,2026-01-21T14:00:00+00:00,22.543037429169445,21.87,23.47
2026-01-21T14:00:00+00:00,2026-01-21T15:00:00+00:00,23.16249397008889,22.68,23.48
2026-01-21T15:00:00+00:00,2026-01-21T16:00:00+00:00,22.086648615336113,21.68,22.68
2026-01-21T16:00:00+00:00,2026-01-21T17:00:00+00:00,22.86083420485833,21.54,23.78
2026-01-21T17:00:00+00:00,2026-01-21T18:00:00+00:00,22.518386334394446,21.68,23.11
2026-01-21T18:00:00+00:00,2026-01-21T19:00:00+00:00,22.746741052747222,21.62,23.47
2026-01-21T19:00:00+00:00,2026-01-21T20:00:00+00:00,22.488976608383336,21.36,22.92
2026-01-21T20:00:00+00:00,2026-01-21T21:00:00+00:00,22.98297472585833,21.36,23.55
2026-01-21T21:00:00+00:00,2026-01-21T22:00:00+00:00,22.576869518752776,21.89,23.13
2026-01-21T22:00:00+00:00,2026-01-21T23:00:00+00:00,22.5822867702,22.15,22.9
2026-01-21T23:00:00+00:00,2026-01-22T00:00:00+00:00,21.64889564315278,20.96,22.2
2026-01-22T00:00:00+00:00,2026-01-22T01:00:00+00:00,20.575415430558333,20.07,20.96
2026-01-22T01:00:00+00:00,2026-01-22T02:00:00+00:00,19.920615052113888,19.62,20.08
2026-01-22T02:00:00+00:00,2026-01-22T03:00:00+00:00,19.41830014125,19.13,19.62
2026-01-22T03:00:00+00:00,2026-01-22T04:00:00+00:00,19.062571191819444,18.91,19.18
2026-01-22T04:00:00+00:00,2026-01-22T05:00:00+00:00,18.788170173456667,18.71,18.91
2026-01-22T11:00:00+00:00,2026-01-22T12:00:00+00:00,22.104671788366666,21.81,22.46
2026-01-22T12:00:00+00:00,2026-01-22T13:00:00+00:00,24.016956262730556,22.46,24.74
2026-01-22T13:00:00+00:00,2026-01-22T14:00:00+00:00,22.40179384042222,21.54,23.52
2026-01-22T14:00:00+00:00,2026-01-22T15:00:00+00:00,23.998530329180554,21.54,25.05
2026-01-22T15:00:00+00:00,2026-01-22T16:00:00+00:00,22.968538438213887,22.32,23.65
2026-01-22T16:00:00+00:00,2026-01-22T17:00:00+00:00,23.9643372028,23.04,24.63
2026-01-22T17:00:00+00:00,2026-01-22T18:00:00+00:00,23.395294910269442,23.03,23.74
2026-01-22T18:00:00+00:00,2026-01-22T19:00:00+00:00,22.9512436169,22.58,23.55
2026-01-22T19:00:00+00:00,2026-01-22T20:00:00+00:00,23.613269393324998,22.8,24.09
2026-01-22T20:00:00+00:00,2026-01-22T21:00:00+00:00,23.360378696294443,22.84,23.84
2026-01-22T21:00:00+00:00,2026-01-22T22:00:00+00:00,23.432807834163892,22.85,23.99
2026-01-22T22:00:00+00:00,2026-01-22T23:00:00+00:00,22.837015971105554,22.53,23.11
2026-01-22T23:00:00+00:00,2026-01-23T00:00:00+00:00,23.358796197630554,22.54,23.99
2026-01-23T00:00:00+00:00,2026-01-23T01:00:00+00:00,21.833570893361113,20.85,22.54
2026-01-23T01:00:00+00:00,2026-01-23T02:00:00+00:00,20.47686924405278,19.91,20.85
2026-01-23T02:00:00+00:00,2026-01-23T03:00:00+00:00,19.71670166136389,19.49,19.91
2026-01-23T03:00:00+00:00,2026-01-23T04:00:00+00:00,19.245636587036113,19,19.49
2026-01-23T04:00:00+00:00,2026-01-23T05:00:00+00:00,18.937284473975,18.79,19
2026-01-23T11:00:00+00:00,2026-01-23T12:00:00+00:00,23.50101055791667,22.73,24.12
2026-01-23T12:00:00+00:00,2026-01-23T13:00:00+00:00,22.295760748233334,21.7,22.73
2026-01-23T13:00:00+00:00,2026-01-23T14:00:00+00:00,22.845704472075,21.89,23.4
2026-01-23T14:00:00+00:00,2026-01-23T15:00:00+00:00,22.23834342475,21.79,22.66
2026-01-23T15:00:00+00:00,2026-01-23T16:00:00+00:00,22.42740027570278,21.96,22.75
2026-01-23T16:00:00+00:00,2026-01-23T17:00:00+00:00,22.03575712521111,21.6,23.1
2026-01-23T17:00:00+00:00,2026-01-23T18:00:00+00:00,23.61919709250556,22.8,24.3
2026-01-23T18:00:00+00:00,2026-01-23T19:00:00+00:00,22.287524126611107,21.77,22.8
2026-01-23T19:00:00+00:00,2026-01-23T20:00:00+00:00,23.062043739963887,22.65,23.43
2026-01-23T20:00:00+00:00,2026-01-23T21:00:00+00:00,22.320966593016667,21.94,22.85
2026-01-23T21:00:00+00:00,2026-01-23T22:00:00+00:00,22.304843575155555,22.1,22.54
2026-01-23T22:00:00+00:00,2026-01-23T23:00:00+00:00,22.263690555280558,21.59,23.07
2026-01-23T23:00:00+00:00,2026-01-24T00:00:00+00:00,22.147897780941666,21.65,22.97
2026-01-24T00:00:00+00:00,2026-01-24T01:00:00+00:00,20.78447748166111,20.39,21.65
2026-01-24T01:00:00+00:00,2026-01-24T02:00:00+00:00,19.91565542138611,19.54,20.42
2026-01-24T02:00:00+00:00,2026-01-24T03:00:00+00:00,19.3525974086,19.1,19.7
2026-01-24T03:00:00+00:00,2026-01-24T04:00:00+00:00,19.010835393961113,18.75,19.18
2026-01-24T04:00:00+00:00,2026-01-24T05:00:00+00:00,18.75839626093,18.65,18.87
2026-01-24T11:00:00+00:00,2026-01-24T12:00:00+00:00,21.941707305971427,21.47,22.17
2026-01-24T12:00:00+00:00,2026-01-24T13:00:00+00:00,20.776285320047222,20.49,21.47
2026-01-24T13:00:00+00:00,2026-01-24T14:00:00+00:00,20.01255492221667,19.82,20.49
2026-01-24T14:00:00+00:00,2026-01-24T15:00:00+00:00,19.587368218169445,19.44,19.98
2026-01-24T15:00:00+00:00,2026-01-24T16:00:00+00:00,19.263456093119444,19.14,19.59
2026-01-24T16:00:00+00:00,2026-01-24T17:00:00+00:00,18.95955795433611,18.79,19.22
2026-01-24T17:00:00+00:00,2026-01-24T18:00:00+00:00,18.78756586612778,18.47,19.89
2026-01-24T18:00:00+00:00,2026-01-24T19:00:00+00:00,22.584708501666668,19.89,23.34
2026-01-24T19:00:00+00:00,2026-01-24T20:00:00+00:00,22.597464754172222,21.93,23.9
2026-01-24T20:00:00+00:00,2026-01-24T21:00:00+00:00,23.655325785933332,22.7,24.51
2026-01-24T21:00:00+00:00,2026-01-24T22:00:00+00:00,22.298890070430556,21.64,23.12
2026-01-24T22:00:00+00:00,2026-01-24T23:00:00+00:00,22.740918751924998,21.8,23.54
2026-01-24T23:00:00+00:00,2026-01-25T00:00:00+00:00,21.863134555786115,21.15,22.43
2026-01-25T00:00:00+00:00,2026-01-25T01:00:00+00:00,20.384568636094443,19.47,21.15
2026-01-25T01:00:00+00:00,2026-01-25T02:00:00+00:00,19.21963358883611,18.8,19.47
2026-01-25T02:00:00+00:00,2026-01-25T03:00:00+00:00,18.645144924619444,18.4,18.8
2026-01-25T03:00:00+00:00,2026-01-25T04:00:00+00:00,18.27504760316111,18.2,18.4
2026-01-25T04:00:00+00:00,2026-01-25T05:00:00+00:00,18.02474136148667,17.82,18.34
2026-01-25T11:00:00+00:00,2026-01-25T12:00:00+00:00,22.781028758825,22.17,22.97
2026-01-25T12:00:00+00:00,2026-01-25T13:00:00+00:00,23.37449308214722,21.83,24.62
2026-01-25T13:00:00+00:00,2026-01-25T14:00:00+00:00,22.95125250250278,22.07,24.02
2026-01-25T14:00:00+00:00,2026-01-25T15:00:00+00:00,23.339839932461114,21.73,24.52
2026-01-25T15:00:00+00:00,2026-01-25T16:00:00+00:00,22.790553342530554,21.86,23.91
2026-01-25T16:00:00+00:00,2026-01-25T17:00:00+00:00,23.420141058947223,21.65,24.7
2026-01-25T17:00:00+00:00,2026-01-25T18:00:00+00:00,22.828038468497223,21.72,24.38
2026-01-25T18:00:00+00:00,2026-01-25T19:00:00+00:00,23.500581538741667,21.6,24.57
2026-01-25T19:00:00+00:00,2026-01-25T20:00:00+00:00,22.423557132363886,21.74,23.73
2026-01-25T20:00:00+00:00,2026-01-25T21:00:00+00:00,23.55100315738889,21.53,24.64
2026-01-25T21:00:00+00:00,2026-01-25T22:00:00+00:00,22.730130277794444,21.83,24.11
2026-01-25T22:00:00+00:00,2026-01-25T23:00:00+00:00,22.3728111864,21.6,23.05
2026-01-25T23:00:00+00:00,2026-01-26T00:00:00+00:00,21.67495183726389,20.93,22.79
2026-01-26T00:00:00+00:00,2026-01-26T01:00:00+00:00,20.07329117993333,19.8,20.93
2026-01-26T01:00:00+00:00,2026-01-26T02:00:00+00:00,19.1473023225,18.94,19.8
2026-01-26T02:00:00+00:00,2026-01-26T03:00:00+00:00,18.589293507477777,18.31,18.94
2026-01-26T03:00:00+00:00,2026-01-26T04:00:00+00:00,18.25438726001111,17.86,18.46
2026-01-26T04:00:00+00:00,2026-01-26T05:00:00+00:00,17.966843662273334,17.86,18.08
2026-01-26T11:00:00+00:00,2026-01-26T12:00:00+00:00,22.098628407779167,21.74,22.86
2026-01-26T12:00:00+00:00,2026-01-26T13:00:00+00:00,23.966923649133335,22.86,24.74
2026-01-26T13:00:00+00:00,2026-01-26T14:00:00+00:00,22.59123414040278,21.95,23.18
2026-01-26T14:00:00+00:00,2026-01-26T15:00:00+00:00,23.65169883510556,22.87,24.31
2026-01-26T15:00:00+00:00,2026-01-26T16:00:00+00:00,22.398572365836113,21.84,22.94
2026-01-26T16:00:00+00:00,2026-01-26T17:00:00+00:00,22.926237677963886,22.31,23.51
2026-01-26T17:00:00+00:00,2026-01-26T18:00:00+00:00,22.160614347375002,21.67,23
2026-01-26T18:00:00+00:00,2026-01-26T19:00:00+00:00,22.936810613122223,22.34,23.44
2026-01-26T19:00:00+00:00,2026-01-26T20:00:00+00:00,22.341196425241666,21.69,23.7
2026-01-26T20:00:00+00:00,2026-01-26T21:00:00+00:00,22.99079354983333,21.91,23.85
2026-01-26T21:00:00+00:00,2026-01-26T22:00:00+00:00,22.091642624155554,21.64,22.87
2026-01-26T22:00:00+00:00,2026-01-26T23:00:00+00:00,22.411569334866666,21.8,23.05
2026-01-26T23:00:00+00:00,2026-01-27T00:00:00+00:00,21.655345749000002,21.54,21.81
2026-01-27T00:00:00+00:00,2026-01-27T01:00:00+00:00,21.024663594844444,20.24,21.88
2026-01-27T01:00:00+00:00,2026-01-27T02:00:00+00:00,19.701151512197224,19.17,20.24
2026-01-27T02:00:00+00:00,2026-01-27T03:00:00+00:00,18.920848364627776,18.47,19.17
2026-01-27T03:00:00+00:00,2026-01-27T04:00:00+00:00,18.451500340419443,18.3,18.52
2026-01-27T04:00:00+00:00,2026-01-27T05:00:00+00:00,18.03818939115333,17.91,18.3
2026-01-27T11:00:00+00:00,2026-01-27T12:00:00+00:00,22.20652562017143,21.89,22.37
2026-01-27T12:00:00+00:00,2026-01-27T13:00:00+00:00,22.696568192338887,21.45,23.75
2026-01-27T13:00:00+00:00,2026-01-27T14:00:00+00:00,22.52583872736389,22.08,23.69
2026-01-27T14:00:00+00:00,2026-01-27T15:00:00+00:00,23.231010745405555,21.57,24.86
2026-01-27T15:00:00+00:00,2026-01-27T16:00:00+00:00,23.30863403283333,22.57,24.79
2026-01-27T16:00:00+00:00,2026-01-27T17:00:00+00:00,23.078055742377774,21.79,24.62
2026-01-27T17:00:00+00:00,2026-01-27T18:00:00+00:00,23.258877259319444,22.18,24.6
2026-01-27T18:00:00+00:00,2026-01-27T19:00:00+00:00,23.358144106627776,21.68,24.7
2026-01-27T19:00:00+00:00,2026-01-27T20:00:00+00:00,23.17411678968889,22.16,24.36
2026-01-27T20:00:00+00:00,2026-01-27T21:00:00+00:00,22.23578196781111,21.6,23.1
2026-01-27T21:00:00+00:00,2026-01-27T22:00:00+00:00,22.24103897005833,21.97,23.02
2026-01-27T22:00:00+00:00,2026-01-27T23:00:00+00:00,21.90227308705556,21.26,23.19
2026-01-27T23:00:00+00:00,2026-01-28T00:00:00+00:00,22.474557116722224,21.78,23.35
2026-01-28T00:00:00+00:00,2026-01-28T01:00:00+00:00,20.777101721938887,20.13,21.79
2026-01-28T01:00:00+00:00,2026-01-28T02:00:00+00:00,19.661960189800002,19.11,20.15
2026-01-28T02:00:00+00:00,2026-01-28T03:00:00+00:00,19.023562635991667,18.66,19.27
2026-01-28T03:00:00+00:00,2026-01-28T04:00:00+00:00,18.640587861758334,18.48,18.78
2026-01-28T04:00:00+00:00,2026-01-28T05:00:00+00:00,18.35321242671,18.23,18.48
2026-01-28T11:00:00+00:00,2026-01-28T12:00:00+00:00,22.008032196816668,21.81,22.14
2026-01-28T12:00:00+00:00,2026-01-28T13:00:00+00:00,21.948768330297224,21.2,23.22
2026-01-28T13:00:00+00:00,2026-01-28T14:00:00+00:00,22.431847310725,21.83,23.22
2026-01-28T14:00:00+00:00,2026-01-28T15:00:00+00:00,22.14744227973611,21.62,22.63
2026-01-28T15:00:00+00:00,2026-01-28T16:00:00+00:00,22.240146075694444,21.75,22.66
2026-01-28T16:00:00+00:00,2026-01-28T17:00:00+00:00,21.97786710953611,21.59,22.48
2026-01-28T17:00:00+00:00,2026-01-28T18:00:00+00:00,22.210810753827776,21.69,22.85
2026-01-28T18:00:00+00:00,2026-01-28T19:00:00+00:00,22.086691435333336,21.71,22.62
2026-01-28T19:00:00+00:00,2026-01-28T20:00:00+00:00,22.24926795701111,21.81,22.86
2026-01-28T20:00:00+00:00,2026-01-28T21:00:00+00:00,21.916966653569446,21.6,22.46
2026-01-28T21:00:00+00:00,2026-01-28T22:00:00+00:00,22.128248789294446,21.39,22.72
2026-01-28T22:00:00+00:00,2026-01-28T23:00:00+00:00,22.03853994058611,21.57,22.37
2026-01-28T23:00:00+00:00,2026-01-29T00:00:00+00:00,21.867978701869443,21.09,22.38
2026-01-29T00:00:00+00:00,2026-01-29T01:00:00+00:00,20.45907640684722,19.49,21.09
2026-01-29T01:00:00+00:00,2026-01-29T02:00:00+00:00,19.231612214691665,18.63,19.49
2026-01-29T02:00:00+00:00,2026-01-29T03:00:00+00:00,18.577825505816666,18.22,18.65
2026-01-29T03:00:00+00:00,2026-01-29T04:00:00+00:00,18.099016944205555,17.91,18.22
2026-01-29T04:00:00+00:00,2026-01-29T05:00:00+00:00,17.72374351888333,17.58,17.91
2026-01-29T11:00:00+00:00,2026-01-29T12:00:00+00:00,22.95723982675,22.55,23.23
2026-01-29T12:00:00+00:00,2026-01-29T13:00:00+00:00,22.15815903708889,21.69,22.91
2026-01-29T13:00:00+00:00,2026-01-29T14:00:00+00:00,22.221652152422223,21.37,23.03
2026-01-29T14:00:00+00:00,2026-01-29T15:00:00+00:00,21.969711172238096,21.78,22.53
2026-01-29T15:00:00+00:00,2026-01-29T16:00:00+00:00,21.959933346919446,21.67,22.53
2026-01-29T16:00:00+00:00,2026-01-29T17:00:00+00:00,22.273810684561113,21.34,23.31
2026-01-29T17:00:00+00:00,2026-01-29T18:00:00+00:00,22.116883354925005,21.67,22.93
2026-01-29T18:00:00+00:00,2026-01-29T19:00:00+00:00,22.535476628319444,20.98,23.78
2026-01-29T19:00:00+00:00,2026-01-29T20:00:00+00:00,22.551946341175,22.16,23.72
2026-01-29T20:00:00+00:00,2026-01-29T21:00:00+00:00,22.188966140722226,21.62,23.16
2026-01-29T21:00:00+00:00,2026-01-29T22:00:00+00:00,22.40758605743611,22.04,23.1
2026-01-29T22:00:00+00:00,2026-01-29T23:00:00+00:00,22.123587855966665,21.54,23
2026-01-29T23:00:00+00:00,2026-01-30T00:00:00+00:00,21.967214592394445,21.14,22.83
2026-01-30T00:00:00+00:00,2026-01-30T01:00:00+00:00,20.195765998605555,19.72,21.14
2026-01-30T01:00:00+00:00,2026-01-30T02:00:00+00:00,19.08557394131389,18.71,19.72
2026-01-30T02:00:00+00:00,2026-01-30T03:00:00+00:00,18.545738251672223,18.17,18.82
2026-01-30T03:00:00+00:00,2026-01-30T04:00:00+00:00,18.16083208756111,17.93,18.34
2026-01-30T04:00:00+00:00,2026-01-30T05:00:00+00:00,17.828824247580556,17.73,17.95
2026-01-30T05:00:00+00:00,2026-01-30T06:00:00+00:00,17.618242065572222,17.56,17.75
2026-01-30T11:00:00+00:00,2026-01-30T12:00:00+00:00,22.39132618502917,21.95,22.83
2026-01-30T12:00:00+00:00,2026-01-30T13:00:00+00:00,22.108510768263887,21.48,22.88
2026-01-30T13:00:00+00:00,2026-01-30T14:00:00+00:00,22.195440339727778,21.53,22.96
2026-01-30T14:00:00+00:00,2026-01-30T15:00:00+00:00,22.302839942486113,21.79,22.75
2026-01-30T15:00:00+00:00,2026-01-30T16:00:00+00:00,22.148161531877776,21.59,22.65
2026-01-30T16:00:00+00:00,2026-01-30T17:00:00+00:00,22.429644362377775,21.68,23.05
2026-01-30T17:00:00+00:00,2026-01-30T18:00:00+00:00,22.295727351983334,21.77,22.86
2026-01-30T18:00:00+00:00,2026-01-30T19:00:00+00:00,22.019774041236108,21.29,23.46
2026-01-30T19:00:00+00:00,2026-01-30T20:00:00+00:00,22.740999814833334,22.01,23.62
2026-01-30T20:00:00+00:00,2026-01-30T21:00:00+00:00,22.36057673691667,21.87,22.82
2026-01-30T21:00:00+00:00,2026-01-30T22:00:00+00:00,22.30374520307222,21.71,22.79
2026-01-30T22:00:00+00:00,2026-01-30T23:00:00+00:00,22.388092340363887,21.66,22.98
2026-01-30T23:00:00+00:00,2026-01-31T00:00:00+00:00,21.70754696337778,20.95,22.08
2026-01-31T00:00:00+00:00,2026-01-31T01:00:00+00:00,20.491111935319445,19.61,20.97
2026-01-31T01:00:00+00:00,2026-01-31T02:00:00+00:00,19.415171572591667,18.98,19.61
2026-01-31T02:00:00+00:00,2026-01-31T03:00:00+00:00,18.80101675545833,18.63,18.98
2026-01-31T03:00:00+00:00,2026-01-31T04:00:00+00:00,18.392184906883333,18.24,18.63
2026-01-31T04:00:00+00:00,2026-01-31T05:00:00+00:00,18.139559842526666,17.97,18.39
2026-01-31T11:00:00+00:00,2026-01-31T12:00:00+00:00,22.844526161441664,22.38,23.38
2026-01-31T12:00:00+00:00,2026-01-31T13:00:00+00:00,22.09629448119722,21.56,22.82
2026-01-31T13:00:00+00:00,2026-01-31T14:00:00+00:00,22.33182815333056,21.65,23.05
2026-01-31T14:00:00+00:00,2026-01-31T15:00:00+00:00,22.093933389100002,21.72,22.37
2026-01-31T15:00:00+00:00,2026-01-31T16:00:00+00:00,22.100684141541667,21.61,22.52
2026-01-31T16:00:00+00:00,2026-01-31T17:00:00+00:00,22.063812068133334,21.72,22.42
2026-01-31T17:00:00+00:00,2026-01-31T18:00:00+00:00,21.885550371363887,21.59,22.42
2026-01-31T18:00:00+00:00,2026-01-31T19:00:00+00:00,22.110998748405553,21.48,22.66
2026-01-31T19:00:00+00:00,2026-01-31T20:00:00+00:00,22.72618037387222,21.85,23.2
2026-01-31T20:00:00+00:00,2026-01-31T21:00:00+00:00,21.62465573846389,21.31,21.94
2026-01-31T21:00:00+00:00,2026-01-31T22:00:00+00:00,22.436465515477778,21.78,23.01
2026-01-31T22:00:00+00:00,2026-01-31T23:00:00+00:00,21.99064164996389,21.61,22.37
2026-01-31T23:00:00+00:00,2026-02-01T00:00:00+00:00,22.433911479441665,21.34,23.13
